,x
PM064-2861,3
PM064-2863,3
PM064-2864,1
PM064-2865,3
PM064-2867,0
PM064-2868,1
PM064-2869,2
PM064-2871,7
PM064-2872,0
PM064-2873,4
PM064-2874,0
PM064-2876,0
PM064-2877,6
PM064-2878,0
PM064-2879,2
PM064-2880,0
PM064-2881,2
PM064-2883,6
PM064-2884,0
PM064-2885,3
PM064-2886,1
PM064-2887,3
PM064-2888,3
PM064-2889,0
PM064-2890,0
PM064-2891,0
PM064-2892,4
PM064-2893,0
PM064-2894,5
PM064-2895,1
PM064-2896,5
PM064-2899,0
PM064-2900,5
PM064-2901,2
PM064-2903,0
PM064-2905,4
PM064-2906,0
PM064-2907,2
PM064-2909,6
PM064-2911,0
PM064-2915,0
PM064-2916,10
PM064-2917,7
PM064-2918,6
PM064-2919,0
PM064-2920,2
PM064-2921,2
PM064-2924,3
PM064-2925,0
PM064-2928,6
PM064-2931,5
PM064-2932,1
PM064-2933,4
PM064-2934,7
PM064-2935,3
PM064-2936,10
PM064-2937,0
PM064-2938,0
PM064-2939,4
PM064-2942,0
PM064-2943,6
PM064-2944,0
PM064-2945,1
PM064-2946,5
PM064-2947,1
PM064-2948,1
PM064-2949,0
PM064-2951,0
PM064-2952,6
PM064-2954,1
PM064-2955,1
PM064-2958,4
PM064-2959,6
PM064-2960,7
PM064-2962,4
PM064-2964,0
PM064-2968,1
PM064-2969,0
PM064-2971,0
PM064-2972,1
PM064-2973,0
PM064-2974,3
PM064-2975,6
PM064-2976,11
PM064-2980,6
PM064-2981,0
PM064-2983,1
PM064-2984,6
PM064-2986,2
PM064-2987,4
PM064-2990,1
PM064-2993,0
PM064-2994,4
PM064-2995,1
PM064-2998,5
PM064-2999,0
PM064-3002,2
PM064-3003,1
PM064-3004,1
PM064-3005,10
PM064-3006,1
PM064-3008,3
PM064-3011,0
PM064-3012,4
PM064-3014,0
PM064-3015,0
PM064-3017,1
PM064-3019,1
PM064-3023,3
PM064-3025,4
PM064-3026,6
PM064-3027,1
PM064-3028,0
PM064-3029,1
PM064-3031,1
PM064-3035,3
PM064-3036,2
PM064-3038,4
PM064-3040,0
PM064-3045,0
PM064-3046,1
PM064-3048,0
PM064-3049,5
PM064-3051,0
PM064-3052,1
PM064-3053,0
PM064-3054,3
PM064-3055,0
PM064-3056,2
PM064-3057,2
PM064-3058,0
PM064-3059,0
PM064-3060,4
PM064-3061,2
PM064-3062,0
PM064-3063,2
PM064-3066,2
PM064-3067,0
PM064-3068,10
PM064-3069,3
PM064-3070,3
PM064-3072,3
PM064-3075,0
PM064-3076,0
PM064-3077,4
PM064-3079,3
PM064-3080,0
PM064-3081,1
PM064-3082,4
PM064-3084,6
PM064-3087,2
PM064-3088,3
PM064-3089,0
PM064-3090,0
PM064-3092,0
PM064-3093,1
PM064-3094,2
PM064-3095,6
PM064-3096,0
PM064-3097,0
PM064-3099,6
PM064-3100,2
PM064-3101,7
PM064-3102,2
PM064-3105,0
PM064-3107,2
PM064-3108,8
PM064-3109,3
PM064-3110,2
PM064-3111,3
PM064-3113,0
PM064-3116,1
PM064-3117,1
PM064-3118,0
PM064-3119,0
PM064-3120,2
PM064-3121,2
PM064-3122,10
PM064-3123,6
PM064-3125,7
PM064-3126,0
PM064-3127,0
PM064-3128,4
PM064-3129,0
PM064-3130,1
PM064-3132,0
PM064-3133,1
PM064-3134,5
PM064-3135,3
PM064-3136,3
PM064-3137,1
PM064-3138,0
PM064-3140,1
PM064-3142,5
PM064-3143,8
PM064-3145,4
PM064-3146,3
PM064-3147,2
PM064-3148,4
PM064-3149,6
PM064-3150,2
PM064-3151,0
PM064-3152,3
PM064-3153,6
PM064-3154,11
PM064-3156,2
PM064-3158,0
PM064-3161,2
PM064-3163,2
PM064-3164,1
PM064-3165,1
PM064-3166,6
PM064-3168,2
PM064-3169,4
PM064-3170,7
PM064-3171,2
PM064-3172,3
PM064-3175,1
PM064-3176,2
PM064-3177,6
PM064-3178,1
PM064-3179,6
PM064-3180,8
PM064-3184,3
PM064-3185,6
PM064-3186,0
PM064-3188,3
PM064-3189,0
PM064-3190,4
PM064-3191,5
PM064-3192,3
PM064-3194,2
PM064-3195,3
PM064-3196,3
PM064-3197,0
PM064-3199,6
PM064-3200,0
PM064-3201,1
PM064-3202,1
PM064-3204,3
PM064-3206,2
PM064-3207,3
PM064-3210,11
PM064-3212,2
PM064-3213,0
PM064-3214,4
PM064-3216,4
PM064-3217,1
PM064-3218,2
PM064-3221,2
PM064-3222,0
PM064-3223,6
PM064-3226,0
PM064-3229,3
PM064-3231,6
PM064-3232,6
PM064-3233,5
PM064-3236,3
PM064-3237,3
PM064-3238,2
PM064-3239,0
PM064-3240,4
PM064-3241,0
PM064-3243,0
PM064-3247,4
PM064-3248,4
PM064-3252,1
PM064-3253,1
PM064-3254,6
PM064-3255,6
PM064-3256,0
PM064-3257,3
PM064-3258,3
PM064-3259,6
PM064-3260,6
PM064-3261,1
PM064-3262,1
PM064-3263,6
PM064-3266,6
PM064-3267,3
PM064-3268,3
PM064-3271,0
PM064-3272,3
PM064-3273,6
PM064-3274,10
PM064-3275,0
PM064-3276,6
PM064-3277,6
PM064-3278,3
PM064-3279,3
PM064-3281,1
PM064-3282,2
PM064-3284,3
PM064-3285,3
PM064-3287,3
PM064-3288,8
PM064-3289,2
PM064-3290,0
PM064-3292,4
PM064-3294,3
PM064-3295,1
PM064-3296,1
PM064-3297,3
PM064-3299,0
PM064-3300,0
PM064-3301,2
PM064-3302,2
PM064-3303,4
PM064-3304,3
PM064-3306,1
PM064-3307,3
PM064-3308,1
PM064-3309,0
PM064-3310,0
PM064-3312,0
PM064-3314,2
PM064-3315,4
PM064-3316,11
PM064-3317,0
PM064-3318,0
PM064-3319,3
PM064-3320,4
PM064-3321,0
PM064-3324,0
PM064-3329,1
PM064-3330,0
PM064-3331,0
PM064-3332,0
PM064-3333,0
PM064-3334,0
PM064-3335,3
PM064-3336,3
PM064-3337,8
PM064-3338,4
PM064-3340,2
PM064-3341,1
PM064-3342,3
PM064-3344,4
PM064-3345,1
PM064-3347,7
PM064-3349,0
PM064-3350,2
PM064-3351,0
PM064-3352,4
PM064-3353,3
PM064-3354,2
PM064-3355,0
PM064-3356,0
PM064-3357,1
PM064-3358,0
PM064-3360,2
PM064-3361,3
PM064-3362,1
PM064-3364,2
PM064-3367,8
PM064-3368,0
PM064-3369,0
PM064-3370,3
PM064-3372,3
PM064-3373,2
PM064-3374,2
PM064-3375,9
PM064-3377,3
PM064-3378,2
PM064-3379,6
PM064-3383,3
PM064-3385,3
PM064-3386,3
PM064-3387,6
PM064-3388,0
PM064-3389,4
PM064-3391,0
PM064-3393,0
PM064-3394,6
PM064-3400,2
PM064-3402,9
PM064-3404,3
PM064-3407,0
PM064-3408,1
PM064-3410,0
PM064-3411,0
PM064-3413,4
PM064-3414,6
PM064-3415,1
PM064-3416,4
PM064-3417,1
PM064-3419,1
PM064-3420,2
PM064-3421,6
PM064-3424,1
PM064-3426,0
PM064-3427,4
PM064-3428,2
PM064-3429,4
PM064-3430,5
PM064-3431,0
PM064-3432,3
PM064-3433,3
PM064-3434,6
PM064-3435,0
PM064-3436,7
PM064-3442,4
PM064-3443,0
PM064-3446,5
PM064-3447,4
PM064-3448,4
PM064-3450,0
PM064-3451,5
PM064-3452,3
PM064-3453,5
PM064-3455,1
PM064-3459,1
PM064-3461,1
PM064-3463,5
PM064-3467,4
PM064-3469,3
PM064-3470,0
PM064-3471,1
PM064-3474,0
PM064-3477,0
PM064-3478,0
PM064-3480,0
PM064-3481,3
PM064-3483,3
PM064-3484,0
PM064-3485,7
PM064-3486,2
PM064-3487,6
PM064-3488,1
PM064-3489,2
PM064-3490,2
PM064-3492,0
PM064-3493,3
PM064-3494,1
PM064-3495,2
PM064-3496,0
PM064-3497,2
PM064-3498,3
PM064-3500,0
PM064-3501,4
PM064-3502,7
PM064-3504,0
PM064-3505,6
PM064-3507,4
PM064-3508,5
PM064-3509,0
PM064-3510,2
PM064-3511,6
PM064-3512,3
PM064-3513,1
PM064-3515,3
PM064-3516,1
PM064-3517,2
PM064-3520,0
PM064-3521,3
PM064-3522,0
PM064-3523,5
PM064-3524,4
PM064-3528,0
PM064-3529,1
PM064-3530,4
PM064-3531,0
PM064-3533,3
PM064-3539,1
PM064-3543,3
PM064-3544,1
PM064-3546,4
PM064-3547,3
PM064-3549,6
PM064-3550,1
PM064-3552,11
PM064-3553,2
PM064-3555,2
PM064-3556,2
PM064-3557,2
PM064-3558,0
PM064-3559,5
PM064-3560,0
PM064-3561,1
PM064-3563,6
PM064-3565,1
PM064-3566,5
PM064-3568,5
PM064-3571,3
PM064-3572,3
PM064-3574,3
PM064-3576,0
PM064-3577,3
PM064-3578,4
PM064-3580,4
PM064-3581,3
PM064-3583,0
PM064-3584,5
PM064-3585,1
PM064-3587,0
PM064-3588,4
PM064-3590,6
PM064-3591,1
PM064-3592,1
PM064-3593,2
PM064-3595,3
PM064-3596,1
PM064-3598,5
PM064-3600,1
PM064-3602,0
PM064-3604,5
PM064-3605,4
PM064-3609,4
PM064-3610,4
PM064-3611,2
PM064-3612,1
PM064-3613,0
PM064-3614,1
PM064-3618,6
PM064-3619,0
PM064-3621,6
PM064-3622,1
PM064-3624,0
PM064-3625,0
PM064-3626,2
PM064-3627,1
PM064-3628,0
PM064-3629,3
PM064-3630,0
PM064-3631,4
PM064-3633,0
PM064-3635,2
PM064-3636,1
PM064-3637,3
PM064-3638,0
PM064-3639,1
PM064-3641,3
PM064-3645,3
PM064-3646,0
PM064-3647,8
PM064-3648,1
PM064-3650,0
PM064-3653,0
PM064-3654,0
PM064-3655,6
PM064-3656,1
PM064-3658,0
PM064-3659,0
PM064-3662,0
PM064-3664,0
PM064-3666,0
PM064-3668,4
PM064-3674,3
PM064-3677,0
PM064-3678,2
PM064-3682,6
PM064-3683,4
PM064-3685,1
PM064-3686,3
PM064-3687,6
PM064-3688,0
PM064-3689,2
PM064-3690,3
PM064-3692,1
PM064-3696,0
PM064-3698,6
PM064-3699,3
PM064-3700,6
PM064-3701,2
PM064-3702,1
PM064-3705,0
PM064-3706,1
PM064-3707,0
PM064-3709,0
PM064-3711,3
PM064-3713,3
PM064-3714,2
PM064-3715,5
PM064-3716,0
PM064-3717,1
PM064-3718,1
PM064-3719,0
PM064-3720,3
PM064-3723,11
PM064-3725,2
PM064-3726,3
PM064-3727,2
PM064-3728,2
PM064-3729,1
PM064-3730,0
PM064-3732,5
PM064-3733,6
PM064-3735,0
PM064-3737,3
PM064-3738,2
PM064-3739,0
PM064-3740,1
PM064-3742,3
PM064-3743,4
PM064-3744,1
PM064-3746,0
PM064-3749,2
PM064-3751,0
PM064-3753,4
PM064-3754,0
PM064-3757,3
PM064-3758,3
PM064-3760,1
PM064-3763,9
PM064-3764,4
PM064-3766,8
PM064-3767,4
PM064-3768,6
PM064-3769,6
PM064-3770,0
PM064-3775,8
PM064-3776,1
PM064-3777,0
PM064-3779,3
PM064-3780,2
PM064-3782,0
PM064-3784,1
PM064-3785,3
PM064-3786,1
PM064-3789,0
PM064-3790,1
PM064-3791,2
PM064-3792,0
PM064-3794,0
PM064-3798,0
PM064-3799,0
PM064-3801,2
PM064-3802,1
PM064-3803,3
PM064-3804,2
PM064-3805,7
PM064-3806,6
PM064-3807,0
PM064-3808,0
PM064-3809,5
PM064-3810,0
PM064-3811,2
PM064-3812,11
PM064-3813,10
PM064-3814,3
PM064-3816,3
PM064-3818,3
PM064-3819,0
PM064-3820,4
PM064-3821,2
PM064-3822,0
PM064-3823,0
PM064-3824,5
PM064-3826,7
PM064-3827,1
PM064-3828,0
PM064-3830,0
PM064-3832,4
PM064-3833,4
PM064-3834,0
PM064-3838,2
PM064-3840,8
PM064-3841,1
PM064-3842,0
PM064-3843,2
PM064-3845,3
PM064-3846,6
PM064-3847,2
PM064-3849,0
PM064-3851,6
PM064-3852,5
PM064-3853,0
PM064-3854,1
PM064-3855,7
PM064-3857,6
PM064-3858,1
PM064-3860,3
PM064-3862,4
PM064-3867,1
PM064-3870,4
PM064-3871,7
PM064-3876,1
PM064-3878,4
PM064-3879,1
PM064-3880,0
PM064-3881,1
PM064-3882,0
PM064-3883,0
PM064-3884,2
PM064-3885,7
PM064-3886,1
PM064-3887,1
PM064-3889,4
PM064-3894,0
PM064-3895,4
PM064-3896,0
PM064-3898,5
PM064-3899,2
PM064-3901,5
PM064-3902,6
PM064-3903,1
PM064-3904,8
PM064-3905,3
PM064-3906,0
PM064-3907,5
PM064-3909,9
PM064-3912,1
PM064-3914,4
PM064-3915,3
PM064-3916,4
PM064-3917,0
PM064-3918,0
PM064-3919,0
PM064-3927,10
PM064-3929,1
PM064-3930,7
PM064-3931,4
PM064-3933,3
PM064-3934,2
PM064-3935,2
PM064-3937,5
PM064-3939,4
PM064-3941,4
PM064-3944,3
PM064-3945,1
PM064-3947,3
PM064-3948,5
PM064-3949,3
PM064-3950,1
PM064-3957,3
PM064-3959,0
PM064-3962,1
PM064-3964,0
PM064-3966,1
PM064-3968,10
PM064-3970,0
PM064-3973,0
PM064-3974,2
PM064-3975,0
PM064-3976,5
PM064-3978,5
PM064-3979,2
PM064-3980,3
PM064-3981,3
PM064-3984,9
PM064-3990,2
PM064-3992,0
PM064-3995,10
PM064-3996,0
PM064-3997,0
PM064-3998,2
PM064-3999,2
PM064-4000,0
PM064-4001,6
PM064-4002,5
PM064-4003,0
PM064-4004,1
PM064-4006,2
PM064-4007,1
PM064-4008,4
PM064-4009,2
PM064-4010,6
PM064-4011,5
PM064-4012,1
PM064-4013,0
PM064-4016,1
PM064-4018,0
PM064-4019,6
PM064-4020,4
PM064-4021,1
PM064-4022,3
PM064-4024,3
PM064-4027,5
PM064-4028,0
PM064-4029,6
PM064-4030,0
PM064-4031,9
PM064-4033,3
PM064-4034,1
PM064-4036,3
PM064-4037,1
PM064-4038,0
PM064-4042,0
PM064-4044,0
PM064-4045,1
PM064-4047,2
PM064-4050,3
PM064-4051,1
PM064-4052,0
PM064-4053,1
PM064-4054,5
PM064-4055,2
PM064-4056,4
PM064-4057,2
PM064-4060,3
PM064-4061,8
PM064-4062,3
PM064-4063,1
PM064-4064,1
PM064-4066,3
PM064-4067,6
PM064-4068,2
PM064-4070,2
PM064-4071,0
PM064-4074,2
PM064-4076,0
PM064-4077,5
PM064-4078,3
PM064-4080,0
PM064-4082,2
PM064-4084,0
PM064-4085,3
PM064-4086,0
PM064-4087,2
PM064-4088,0
PM064-4089,0
PM064-4090,5
PM064-4092,1
PM064-4093,3
PM064-4094,9
PM064-4095,0
PM064-4098,6
PM064-4099,7
PM064-4100,2
PM064-4101,1
PM064-4103,2
PM064-4105,4
PM064-4106,0
PM064-4109,0
PM064-4110,0
PM064-4111,4
PM064-4112,4
PM064-4114,2
PM064-4116,4
PM064-4117,5
PM064-4118,0
PM064-4120,3
PM064-4121,1
PM064-4122,0
PM064-4123,4
PM064-4125,0
PM064-4126,3
PM064-4127,0
PM064-4128,6
PM064-4129,0
PM064-4130,3
PM064-4131,3
PM064-4132,1
PM064-4134,0
PM064-4135,9
PM064-4136,4
PM064-4137,0
PM064-4138,1
PM064-4139,8
PM064-4140,0
PM064-4141,3
PM064-4142,3
PM064-4143,1
PM064-4144,3
PM064-4147,1
PM064-4148,1
PM064-4151,2
PM064-4153,0
PM064-4154,0
PM064-4155,3
PM064-4160,2
PM064-4161,0
PM064-4162,5
PM064-4163,4
PM064-4166,8
PM064-4169,5
PM064-4170,0
PM064-4173,1
PM064-4175,4
PM064-4177,5
PM064-4179,7
PM064-4183,1
PM064-4184,2
PM064-4187,7
PM064-4188,3
PM064-4189,8
PM064-4190,5
PM064-4191,0
PM064-4192,4
PM064-4193,2
PM064-4194,1
PM064-4197,1
PM064-4198,3
PM064-4199,0
PM064-4201,3
PM064-4202,0
PM064-4203,3
PM064-4204,2
PM064-4205,3
PM064-4206,0
PM064-4209,5
PM064-4211,1
PM064-4212,0
PM064-4213,6
PM064-4214,4
PM064-4215,0
PM064-4216,1
PM064-4217,2
PM064-4218,2
PM064-4219,4
PM064-4220,0
PM064-4222,1
PM064-4224,4
PM064-4225,0
PM064-4226,1
PM064-4227,0
PM064-4228,4
PM064-4231,1
PM064-4232,4
PM064-4233,1
PM064-4235,3
PM064-4236,2
PM064-4238,1
PM064-4239,1
PM064-4241,1
PM064-4242,1
PM064-4243,6
PM064-4244,0
PM064-4246,0
PM064-4247,2
PM064-4249,3
PM064-4252,6
PM064-4253,4
PM064-4256,3
PM064-4257,6
PM064-4258,4
PM064-4259,0
PM064-4262,2
PM064-4264,6
PM064-4265,3
PM064-4266,10
PM064-4267,3
PM064-4269,1
PM064-4270,8
PM064-4271,3
PM064-4273,3
PM064-4274,5
PM064-4275,3
PM064-4276,3
PM064-4277,4
PM064-4278,0
PM064-4280,0
PM064-4282,6
PM064-4284,0
PM064-4285,5
PM064-4286,0
PM064-4289,3
PM064-4290,11
PM064-4292,1
PM064-4294,0
PM064-4295,8
PM064-4296,2
PM064-4297,6
PM064-4299,1
PM064-4301,1
PM064-4302,0
PM064-4303,2
PM064-4304,2
PM064-4306,1
PM064-4308,0
PM064-4310,10
PM064-4312,9
PM064-4314,0
PM064-4321,0
PM064-4322,1
PM064-4326,3
PM064-4327,2
PM064-4330,6
PM064-4331,4
PM064-4332,4
PM064-4334,3
PM064-4336,1
PM064-4338,2
PM064-4341,2
PM064-4342,1
PM064-4343,2
PM064-4344,2
PM064-4345,3
PM064-4346,2
PM064-4348,7
PM064-4349,1
PM064-4350,2
PM064-4354,11
PM064-4355,0
PM064-4356,3
PM064-4358,0
PM064-4360,3
PM064-4362,0
PM064-4363,4
PM064-4364,0
PM064-4365,3
PM064-4366,1
PM064-4369,4
PM064-4371,0
PM064-4372,0
PM064-4376,0
PM064-4377,3
PM064-4379,0
PM064-4380,0
PM064-4381,2
PM064-4383,1
PM064-4384,0
PM064-4385,3
PM064-4386,0
PM064-4388,2
PM064-4391,0
PM064-4392,0
PM064-4393,6
PM064-4394,1
PM064-4395,2
PM064-4396,1
PM064-4397,2
PM064-4400,3
PM064-4402,11
PM064-4409,1
PM064-4411,3
PM064-4412,7
PM064-4413,6
PM064-4414,3
PM064-4415,0
PM064-4416,1
PM064-4417,4
PM064-4420,0
PM064-4422,0
PM064-4423,0
PM064-4424,1
PM064-4425,0
PM064-4427,0
PM064-4429,5
PM064-4430,0
PM064-4431,0
PM064-4433,2
PM064-4434,0
PM064-4435,0
PM064-4436,2
PM064-4437,4
PM064-4438,3
PM064-4439,4
PM064-4441,1
PM064-4442,0
PM064-4443,6
PM064-4444,3
PM064-4445,4
PM064-4447,3
PM064-4448,6
PM064-4450,3
PM064-4452,0
PM064-4453,3
PM064-4454,0
PM064-4455,0
PM064-4456,3
PM064-4457,5
PM064-4460,4
PM064-4461,1
PM064-4464,1
PM064-4465,2
PM064-4466,3
PM064-4468,4
PM064-4470,0
PM064-4472,0
PM064-4473,0
PM064-4475,2
PM064-4476,7
PM064-4477,0
PM064-4478,4
PM064-4479,3
PM064-4481,1
PM064-4483,3
PM064-4484,0
PM064-4486,5
PM064-4487,1
PM064-4488,8
PM064-4489,0
PM064-4490,6
PM064-4492,2
PM064-4493,5
PM064-4496,3
PM064-4498,0
PM064-4500,0
PM064-4501,4
PM064-4502,0
PM064-4503,0
PM064-4504,0
PM064-4505,2
PM064-4507,3
PM064-4508,1
PM064-4509,4
PM064-4510,0
PM064-4512,2
PM064-4513,0
PM064-4514,2
PM064-4515,0
PM064-4517,3
PM064-4518,0
PM064-4520,1
PM064-4521,4
PM064-4522,0
PM064-4523,3
PM064-4524,0
PM064-4526,0
PM064-4529,1
PM064-4530,0
PM064-4531,1
PM064-4532,0
PM064-4533,6
PM064-4535,8
PM064-4536,10
PM064-4537,4
PM064-4538,3
PM064-4539,0
PM064-4540,4
PM064-4545,0
PM064-4546,0
PM064-4548,3
PM064-4549,7
PM064-4550,10
PM064-4553,1
PM064-4554,7
PM064-4555,0
PM064-4556,0
PM064-4557,11
PM064-4560,1
PM064-4562,5
PM064-4563,4
PM064-4564,0
PM064-4566,0
PM064-4567,1
PM064-4568,4
PM064-4569,1
PM064-4570,2
PM064-4571,3
PM064-4572,1
PM064-4574,1
PM064-4575,0
PM064-4577,5
PM064-4578,3
PM064-4579,1
PM064-4580,5
PM064-4581,4
PM064-4583,3
PM064-4584,5
PM064-4585,0
PM064-4586,7
PM064-4587,2
PM064-4590,6
PM064-4591,1
PM064-4592,2
PM064-4593,1
PM064-4594,6
PM064-4595,0
PM064-4597,1
PM064-4598,3
PM064-4600,2
PM064-4601,0
PM064-4603,2
PM064-4604,1
PM064-4605,4
PM064-4606,2
PM064-4608,3
PM064-4609,2
PM064-4610,4
PM064-4611,2
PM064-4612,0
PM064-4613,3
PM064-4615,0
PM064-4617,3
PM064-4618,0
PM064-4619,0
PM064-4620,6
PM064-4621,3
PM064-4624,3
PM064-4625,2
PM064-4630,2
PM064-4631,5
PM064-4632,0
PM064-4633,0
PM064-4634,1
PM064-4635,2
PM064-4637,4
PM064-4638,0
PM064-4639,0
PM064-4640,3
PM064-4642,4
PM064-4644,2
PM064-4646,11
PM064-4647,2
PM064-4648,1
PM064-4649,0
PM064-4650,0
PM064-4652,1
PM064-4653,0
PM064-4657,3
PM064-4658,1
PM064-4659,0
PM064-4661,0
PM064-4666,1
PM064-4670,7
PM064-4671,0
PM064-4672,2
PM064-4674,0
PM064-4675,5
PM064-4676,0
PM064-4677,6
PM064-4683,1
PM064-4684,6
PM064-4685,11
PM064-4686,2
PM064-4687,2
PM064-4689,3
PM064-4690,1
PM064-4691,0
PM064-4694,0
PM064-4695,1
PM064-4697,4
PM064-4698,7
PM064-4699,2
PM064-4701,2
PM064-4703,1
PM064-4704,3
PM064-4705,4
PM064-4710,1
PM064-4713,0
PM064-4715,0
PM064-4716,3
PM064-4717,4
PM064-4718,3
PM064-4720,2
PM064-4721,1
PM064-4722,1
PM064-4723,0
PM064-4727,0
PM064-4728,0
PM064-4729,1
PM064-4732,0
PM064-4733,2
PM064-4734,0
PM064-4736,0
PM064-4738,3
PM064-4739,4
PM064-4741,4
PM064-4742,6
PM064-4743,5
PM064-4744,8
PM064-4745,1
PM064-4746,2
PM064-4747,2
PM064-4748,3
PM064-4749,6
PM064-4750,5
PM064-4752,0
PM064-4753,4
PM064-4754,11
PM064-4755,7
PM064-4757,6
PM064-4759,0
PM064-4762,6
PM064-4763,7
PM064-4769,4
PM064-4770,0
PM064-4771,2
PM064-4772,6
PM064-4773,7
PM064-4774,2
PM064-4775,2
PM064-4776,3
PM064-4777,1
PM064-4778,6
PM064-4779,0
PM064-4780,1
PM064-4782,2
PM064-4783,4
PM064-4784,1
PM064-4785,4
PM064-4786,0
PM064-4787,0
PM064-4788,7
PM064-4790,0
PM064-4792,0
PM064-4793,6
PM064-4794,0
PM064-4795,1
PM064-4796,2
PM064-4797,0
PM064-4798,6
PM064-4801,0
PM064-4802,0
PM064-4803,0
PM064-4804,0
PM064-4806,2
PM064-4807,8
PM064-4808,0
PM064-4809,4
PM064-4810,0
PM064-4811,0
PM064-4812,0
PM064-4813,0
PM064-4814,0
PM064-4815,1
PM064-4817,9
PM064-4818,3
PM064-4821,0
PM064-4822,0
PM064-4824,2
PM064-4825,1
PM064-4826,11
PM064-4828,1
PM064-4831,2
PM064-4832,4
PM064-4834,0
PM064-4835,4
PM064-4838,0
PM064-4839,0
PM064-4841,0
PM064-4843,0
PM064-4844,3
PM064-4845,6
PM064-4847,3
PM064-4849,5
PM064-4850,0
PM064-4851,6
PM064-4853,2
PM064-4854,0
PM064-4855,6
PM064-4856,3
PM064-4859,2
PM064-4861,1
PM064-4862,2
PM064-4863,3
PM064-4866,0
PM064-4867,3
PM064-4868,1
PM064-4870,0
PM064-4874,0
PM064-4876,6
PM064-4877,1
PM064-4880,7
PM064-4882,0
PM064-4883,2
PM064-4885,1
PM064-4887,3
PM064-4889,1
PM064-4892,1
PM064-4893,6
PM064-4895,5
PM064-4898,4
PM064-4901,2
PM064-4903,0
PM064-4904,0
PM064-4905,4
PM064-4906,2
PM064-4908,2
PM064-4910,0
PM064-4913,2
PM064-4915,8
PM064-4916,0
PM064-4917,3
PM064-4920,6
PM064-4921,0
PM064-4923,0
PM064-4924,2
PM064-4925,6
PM064-4928,2
PM064-4929,2
PM064-4931,3
PM064-4932,0
PM064-4933,3
PM064-4934,2
PM064-4935,0
PM064-4937,0
PM064-4939,0
PM064-4941,4
PM064-4942,2
PM064-4943,3
PM064-4946,4
PM064-4947,6
PM064-4948,0
PM064-4949,2
PM064-4950,1
PM064-4951,1
PM064-4954,7
PM064-4958,0
PM064-4959,2
PM064-4960,1
PM064-4961,6
PM064-4962,0
PM064-4964,0
PM064-4966,3
PM064-4967,3
PM064-4968,1
PM064-4969,0
PM064-4971,0
PM064-4973,2
PM064-4976,6
PM064-4978,0
PM064-4979,2
PM064-4982,1
PM064-4983,4
PM064-4987,1
PM064-4988,0
PM064-4989,2
PM064-4990,7
PM064-4992,0
PM064-4993,0
PM064-4994,3
PM064-4995,0
PM064-4996,3
PM064-4998,0
PM064-4999,1
PM064-5001,0
PM064-5002,4
PM064-5003,5
PM064-5005,0
PM064-5006,1
PM064-5007,8
PM064-5008,0
PM064-5009,3
PM064-5013,2
PM064-5014,2
PM064-5016,3
PM064-5018,6
PM064-5020,4
PM064-5029,4
PM064-5030,10
PM064-5031,2
PM064-5032,10
PM064-5034,1
PM064-5035,5
PM064-5039,2
PM064-5040,5
PM064-5041,8
PM064-5046,0
PM064-5047,2
PM064-5048,5
PM064-5049,3
PM064-5050,0
PM064-5055,7
PM064-5056,0
PM064-5057,3
PM064-5059,4
PM064-5061,0
PM064-5062,0
PM064-5063,0
PM064-5068,5
PM064-5070,1
PM064-5073,2
PM064-5074,0
PM064-5075,7
PM064-5077,1
PM064-5079,0
PM064-5081,0
PM064-5084,2
PM064-5085,4
PM064-5088,5
PM064-5089,4
PM064-5091,2
PM064-5092,4
PM064-5093,0
PM064-5094,2
PM064-5096,1
PM064-5099,3
PM064-5100,5
PM064-5102,5
PM064-5105,1
PM064-5107,6
PM064-5108,0
PM064-5109,4
PM064-5113,3
PM064-5115,4
PM064-5116,6
PM064-5117,1
PM064-5118,1
PM064-5120,1
PM064-5121,4
PM064-5122,1
PM064-5123,0
PM064-5124,5
PM064-5127,0
PM064-5130,0
PM064-5132,4
PM064-5134,0
PM064-5136,3
PM064-5138,0
PM064-5139,2
PM064-5140,3
PM064-5143,3
PM064-5146,0
PM064-5148,5
PM064-5149,3
PM064-5151,7
PM064-5153,1
PM064-5154,0
PM064-5155,5
PM064-5156,2
PM064-5157,3
PM064-5159,1
PM064-5162,10
PM064-5163,0
PM064-5164,2
PM064-5166,1
PM064-5169,3
PM064-5170,0
PM064-5172,6
PM064-5176,0
PM064-5177,4
PM064-5178,3
PM064-5179,0
PM064-5181,5
PM064-5182,2
PM064-5183,3
PM064-5184,0
PM064-5185,5
PM064-5187,0
PM064-5188,0
PM064-5190,6
PM064-5192,7
PM064-5196,6
PM064-5198,5
PM064-5199,2
PM064-5200,6
PM064-5202,4
PM064-5207,0
PM064-5208,1
PM064-5209,0
PM064-5210,6
PM064-5211,0
PM064-5212,2
PM064-5213,6
PM064-5215,0
PM064-5218,2
PM064-5219,0
PM064-5220,3
PM064-5221,2
PM064-5222,3
PM064-5223,4
PM064-5226,2
PM064-5227,2
PM064-5228,8
PM064-5229,0
PM064-5230,7
PM064-5232,0
PM064-5233,0
PM064-5234,3
PM064-5235,4
PM064-5236,2
PM064-5237,2
PM064-5238,1
PM064-5239,3
PM064-5241,6
PM064-5242,4
PM064-5243,4
PM064-5245,3
PM064-5249,3
PM064-5251,3
PM064-5253,4
PM064-5254,4
