,x
DeJager_MO_TLE4_CTX-6500,10
DeJager_MO_TLE4_CTX-6501,11
DeJager_MO_TLE4_CTX-6502,12
DeJager_MO_TLE4_CTX-6503,1
DeJager_MO_TLE4_CTX-6504,12
DeJager_MO_TLE4_CTX-6505,1
DeJager_MO_TLE4_CTX-6506,12
DeJager_MO_TLE4_CTX-6507,16
DeJager_MO_TLE4_CTX-6508,1
DeJager_MO_TLE4_CTX-6509,10
DeJager_MO_TLE4_CTX-6510,10
DeJager_MO_TLE4_CTX-6511,10
DeJager_MO_TLE4_CTX-6512,1
DeJager_MO_TLE4_CTX-6513,12
DeJager_MO_TLE4_CTX-6514,1
DeJager_MO_TLE4_CTX-6515,10
DeJager_MO_TLE4_CTX-6516,1
DeJager_MO_TLE4_CTX-6517,10
DeJager_MO_TLE4_CTX-6518,7
DeJager_MO_TLE4_CTX-6519,1
DeJager_MO_TLE4_CTX-6520,12
DeJager_MO_TLE4_CTX-6521,1
DeJager_MO_TLE4_CTX-6523,1
DeJager_MO_TLE4_CTX-6524,1
DeJager_MO_TLE4_CTX-6525,1
DeJager_MO_TLE4_CTX-6527,10
DeJager_MO_TLE4_CTX-6528,12
DeJager_MO_TLE4_CTX-6529,1
DeJager_MO_TLE4_CTX-6530,12
DeJager_MO_TLE4_CTX-6531,10
DeJager_MO_TLE4_CTX-6532,1
DeJager_MO_TLE4_CTX-6533,1
DeJager_MO_TLE4_CTX-6534,5
DeJager_MO_TLE4_CTX-6535,1
DeJager_MO_TLE4_CTX-6536,4
DeJager_MO_TLE4_CTX-6538,1
DeJager_MO_TLE4_CTX-6539,1
DeJager_MO_TLE4_CTX-6541,1
DeJager_MO_TLE4_CTX-6542,5
DeJager_MO_TLE4_CTX-6543,10
DeJager_MO_TLE4_CTX-6544,10
DeJager_MO_TLE4_CTX-6545,12
DeJager_MO_TLE4_CTX-6547,1
DeJager_MO_TLE4_CTX-6549,5
DeJager_MO_TLE4_CTX-6551,12
DeJager_MO_TLE4_CTX-6552,10
DeJager_MO_TLE4_CTX-6553,1
DeJager_MO_TLE4_CTX-6554,10
DeJager_MO_TLE4_CTX-6555,10
DeJager_MO_TLE4_CTX-6556,12
DeJager_MO_TLE4_CTX-6557,1
DeJager_MO_TLE4_CTX-6558,1
DeJager_MO_TLE4_CTX-6559,2
DeJager_MO_TLE4_CTX-6560,1
DeJager_MO_TLE4_CTX-6561,1
DeJager_MO_TLE4_CTX-6563,1
DeJager_MO_TLE4_CTX-6566,12
DeJager_MO_TLE4_CTX-6567,1
DeJager_MO_TLE4_CTX-6568,2
DeJager_MO_TLE4_CTX-6569,10
DeJager_MO_TLE4_CTX-6570,10
DeJager_MO_TLE4_CTX-6571,1
DeJager_MO_TLE4_CTX-6572,5
DeJager_MO_TLE4_CTX-6573,1
DeJager_MO_TLE4_CTX-6574,5
DeJager_MO_TLE4_CTX-6576,1
DeJager_MO_TLE4_CTX-6577,10
DeJager_MO_TLE4_CTX-6578,5
DeJager_MO_TLE4_CTX-6580,1
DeJager_MO_TLE4_CTX-6581,10
DeJager_MO_TLE4_CTX-6582,1
DeJager_MO_TLE4_CTX-6583,12
DeJager_MO_TLE4_CTX-6584,5
DeJager_MO_TLE4_CTX-6585,12
DeJager_MO_TLE4_CTX-6586,5
DeJager_MO_TLE4_CTX-6587,1
DeJager_MO_TLE4_CTX-6588,1
DeJager_MO_TLE4_CTX-6590,10
DeJager_MO_TLE4_CTX-6591,1
DeJager_MO_TLE4_CTX-6592,1
DeJager_MO_TLE4_CTX-6593,1
DeJager_MO_TLE4_CTX-6594,1
DeJager_MO_TLE4_CTX-6595,1
DeJager_MO_TLE4_CTX-6596,1
DeJager_MO_TLE4_CTX-6598,15
DeJager_MO_TLE4_CTX-6599,10
DeJager_MO_TLE4_CTX-6600,9
DeJager_MO_TLE4_CTX-6601,1
DeJager_MO_TLE4_CTX-6602,1
DeJager_MO_TLE4_CTX-6603,12
DeJager_MO_TLE4_CTX-6604,10
DeJager_MO_TLE4_CTX-6605,12
DeJager_MO_TLE4_CTX-6606,1
DeJager_MO_TLE4_CTX-6607,12
DeJager_MO_TLE4_CTX-6608,10
DeJager_MO_TLE4_CTX-6609,1
DeJager_MO_TLE4_CTX-6610,2
DeJager_MO_TLE4_CTX-6611,1
DeJager_MO_TLE4_CTX-6612,1
DeJager_MO_TLE4_CTX-6613,10
DeJager_MO_TLE4_CTX-6614,1
DeJager_MO_TLE4_CTX-6615,1
DeJager_MO_TLE4_CTX-6616,10
DeJager_MO_TLE4_CTX-6617,1
DeJager_MO_TLE4_CTX-6618,12
DeJager_MO_TLE4_CTX-6619,5
DeJager_MO_TLE4_CTX-6623,10
DeJager_MO_TLE4_CTX-6624,5
DeJager_MO_TLE4_CTX-6625,1
DeJager_MO_TLE4_CTX-6627,1
DeJager_MO_TLE4_CTX-6628,1
DeJager_MO_TLE4_CTX-6629,10
DeJager_MO_TLE4_CTX-6630,15
DeJager_MO_TLE4_CTX-6631,1
DeJager_MO_TLE4_CTX-6632,5
DeJager_MO_TLE4_CTX-6633,10
DeJager_MO_TLE4_CTX-6634,1
DeJager_MO_TLE4_CTX-6636,5
DeJager_MO_TLE4_CTX-6637,12
DeJager_MO_TLE4_CTX-6638,10
DeJager_MO_TLE4_CTX-6639,5
DeJager_MO_TLE4_CTX-6640,5
DeJager_MO_TLE4_CTX-6641,1
DeJager_MO_TLE4_CTX-6643,1
DeJager_MO_TLE4_CTX-6644,10
DeJager_MO_TLE4_CTX-6645,5
DeJager_MO_TLE4_CTX-6646,1
DeJager_MO_TLE4_CTX-6648,5
DeJager_MO_TLE4_CTX-6649,5
DeJager_MO_TLE4_CTX-6650,1
DeJager_MO_TLE4_CTX-6651,5
DeJager_MO_TLE4_CTX-6652,12
DeJager_MO_TLE4_CTX-6653,1
DeJager_MO_TLE4_CTX-6654,5
DeJager_MO_TLE4_CTX-6655,10
DeJager_MO_TLE4_CTX-6656,10
DeJager_MO_TLE4_CTX-6657,1
DeJager_MO_TLE4_CTX-6658,2
DeJager_MO_TLE4_CTX-6659,5
DeJager_MO_TLE4_CTX-6660,7
DeJager_MO_TLE4_CTX-6661,10
DeJager_MO_TLE4_CTX-6663,10
DeJager_MO_TLE4_CTX-6664,10
DeJager_MO_TLE4_CTX-6665,10
DeJager_MO_TLE4_CTX-6666,10
DeJager_MO_TLE4_CTX-6667,5
DeJager_MO_TLE4_CTX-6668,5
DeJager_MO_TLE4_CTX-6669,10
DeJager_MO_TLE4_CTX-6670,1
DeJager_MO_TLE4_CTX-6671,15
DeJager_MO_TLE4_CTX-6672,10
DeJager_MO_TLE4_CTX-6673,1
DeJager_MO_TLE4_CTX-6674,1
DeJager_MO_TLE4_CTX-6675,1
DeJager_MO_TLE4_CTX-6676,12
DeJager_MO_TLE4_CTX-6677,1
DeJager_MO_TLE4_CTX-6678,1
DeJager_MO_TLE4_CTX-6679,12
DeJager_MO_TLE4_CTX-6680,1
DeJager_MO_TLE4_CTX-6681,12
DeJager_MO_TLE4_CTX-6682,5
DeJager_MO_TLE4_CTX-6683,15
DeJager_MO_TLE4_CTX-6684,1
DeJager_MO_TLE4_CTX-6685,10
DeJager_MO_TLE4_CTX-6687,7
DeJager_MO_TLE4_CTX-6688,10
DeJager_MO_TLE4_CTX-6690,1
DeJager_MO_TLE4_CTX-6691,1
DeJager_MO_TLE4_CTX-6692,12
DeJager_MO_TLE4_CTX-6693,1
DeJager_MO_TLE4_CTX-6694,1
DeJager_MO_TLE4_CTX-6695,5
DeJager_MO_TLE4_CTX-6696,1
DeJager_MO_TLE4_CTX-6697,12
DeJager_MO_TLE4_CTX-6698,5
DeJager_MO_TLE4_CTX-6699,1
DeJager_MO_TLE4_CTX-6700,4
DeJager_MO_TLE4_CTX-6701,10
DeJager_MO_TLE4_CTX-6702,10
DeJager_MO_TLE4_CTX-6703,1
DeJager_MO_TLE4_CTX-6704,12
DeJager_MO_TLE4_CTX-6705,10
DeJager_MO_TLE4_CTX-6706,10
DeJager_MO_TLE4_CTX-6707,10
DeJager_MO_TLE4_CTX-6708,1
DeJager_MO_TLE4_CTX-6709,1
DeJager_MO_TLE4_CTX-6711,10
DeJager_MO_TLE4_CTX-6712,12
DeJager_MO_TLE4_CTX-6714,12
DeJager_MO_TLE4_CTX-6715,2
DeJager_MO_TLE4_CTX-6716,12
DeJager_MO_TLE4_CTX-6717,1
DeJager_MO_TLE4_CTX-6718,10
DeJager_MO_TLE4_CTX-6719,12
DeJager_MO_TLE4_CTX-6720,1
DeJager_MO_TLE4_CTX-6721,1
DeJager_MO_TLE4_CTX-6722,10
DeJager_MO_TLE4_CTX-6723,10
DeJager_MO_TLE4_CTX-6724,10
DeJager_MO_TLE4_CTX-6725,12
DeJager_MO_TLE4_CTX-6726,10
DeJager_MO_TLE4_CTX-6727,1
DeJager_MO_TLE4_CTX-6728,10
DeJager_MO_TLE4_CTX-6729,1
DeJager_MO_TLE4_CTX-6730,10
DeJager_MO_TLE4_CTX-6731,10
DeJager_MO_TLE4_CTX-6732,1
DeJager_MO_TLE4_CTX-6733,1
DeJager_MO_TLE4_CTX-6734,10
DeJager_MO_TLE4_CTX-6736,10
DeJager_MO_TLE4_CTX-6737,1
DeJager_MO_TLE4_CTX-6738,12
DeJager_MO_TLE4_CTX-6739,1
DeJager_MO_TLE4_CTX-6740,2
DeJager_MO_TLE4_CTX-6741,1
DeJager_MO_TLE4_CTX-6742,1
DeJager_MO_TLE4_CTX-6743,1
DeJager_MO_TLE4_CTX-6744,2
DeJager_MO_TLE4_CTX-6745,1
DeJager_MO_TLE4_CTX-6747,5
DeJager_MO_TLE4_CTX-6748,1
DeJager_MO_TLE4_CTX-6749,1
DeJager_MO_TLE4_CTX-6750,15
DeJager_MO_TLE4_CTX-6751,10
DeJager_MO_TLE4_CTX-6753,1
DeJager_MO_TLE4_CTX-6754,1
DeJager_MO_TLE4_CTX-6755,1
DeJager_MO_TLE4_CTX-6757,1
DeJager_MO_TLE4_CTX-6758,10
DeJager_MO_TLE4_CTX-6759,1
DeJager_MO_TLE4_CTX-6760,1
DeJager_MO_TLE4_CTX-6761,1
DeJager_MO_TLE4_CTX-6762,1
DeJager_MO_TLE4_CTX-6763,1
DeJager_MO_TLE4_CTX-6764,1
DeJager_MO_TLE4_CTX-6765,12
DeJager_MO_TLE4_CTX-6766,1
DeJager_MO_TLE4_CTX-6767,5
DeJager_MO_TLE4_CTX-6769,1
DeJager_MO_TLE4_CTX-6770,1
DeJager_MO_TLE4_CTX-6771,12
DeJager_MO_TLE4_CTX-6772,1
DeJager_MO_TLE4_CTX-6773,1
DeJager_MO_TLE4_CTX-6774,1
DeJager_MO_TLE4_CTX-6775,1
DeJager_MO_TLE4_CTX-6776,1
DeJager_MO_TLE4_CTX-6777,1
DeJager_MO_TLE4_CTX-6778,10
DeJager_MO_TLE4_CTX-6779,1
DeJager_MO_TLE4_CTX-6780,1
DeJager_MO_TLE4_CTX-6781,1
DeJager_MO_TLE4_CTX-6782,1
DeJager_MO_TLE4_CTX-6783,1
DeJager_MO_TLE4_CTX-6784,1
DeJager_MO_TLE4_CTX-6785,10
DeJager_MO_TLE4_CTX-6786,1
DeJager_MO_TLE4_CTX-6787,17
DeJager_MO_TLE4_CTX-6788,10
DeJager_MO_TLE4_CTX-6789,1
DeJager_MO_TLE4_CTX-6790,1
DeJager_MO_TLE4_CTX-6791,1
DeJager_MO_TLE4_CTX-6792,1
DeJager_MO_TLE4_CTX-6793,5
DeJager_MO_TLE4_CTX-6794,1
DeJager_MO_TLE4_CTX-6795,1
DeJager_MO_TLE4_CTX-6797,1
DeJager_MO_TLE4_CTX-6798,5
DeJager_MO_TLE4_CTX-6799,10
DeJager_MO_TLE4_CTX-6800,7
DeJager_MO_TLE4_CTX-6801,1
DeJager_MO_TLE4_CTX-6802,5
DeJager_MO_TLE4_CTX-6803,5
DeJager_MO_TLE4_CTX-6804,1
DeJager_MO_TLE4_CTX-6805,15
DeJager_MO_TLE4_CTX-6806,10
DeJager_MO_TLE4_CTX-6808,1
DeJager_MO_TLE4_CTX-6809,12
DeJager_MO_TLE4_CTX-6810,7
DeJager_MO_TLE4_CTX-6811,1
DeJager_MO_TLE4_CTX-6812,10
DeJager_MO_TLE4_CTX-6813,13
DeJager_MO_TLE4_CTX-6814,1
DeJager_MO_TLE4_CTX-6815,10
DeJager_MO_TLE4_CTX-6816,1
DeJager_MO_TLE4_CTX-6817,10
DeJager_MO_TLE4_CTX-6818,10
DeJager_MO_TLE4_CTX-6819,5
DeJager_MO_TLE4_CTX-6820,10
DeJager_MO_TLE4_CTX-6821,5
DeJager_MO_TLE4_CTX-6822,5
DeJager_MO_TLE4_CTX-6823,13
DeJager_MO_TLE4_CTX-6824,10
DeJager_MO_TLE4_CTX-6825,1
DeJager_MO_TLE4_CTX-6826,10
DeJager_MO_TLE4_CTX-6827,5
DeJager_MO_TLE4_CTX-6828,10
DeJager_MO_TLE4_CTX-6829,5
DeJager_MO_TLE4_CTX-6830,1
DeJager_MO_TLE4_CTX-6831,10
DeJager_MO_TLE4_CTX-6832,1
DeJager_MO_TLE4_CTX-6833,10
DeJager_MO_TLE4_CTX-6835,17
DeJager_MO_TLE4_CTX-6836,1
DeJager_MO_TLE4_CTX-6837,5
DeJager_MO_TLE4_CTX-6838,12
DeJager_MO_TLE4_CTX-6839,10
DeJager_MO_TLE4_CTX-6840,12
DeJager_MO_TLE4_CTX-6841,10
DeJager_MO_TLE4_CTX-6843,9
DeJager_MO_TLE4_CTX-6844,12
DeJager_MO_TLE4_CTX-6845,10
DeJager_MO_TLE4_CTX-6846,1
DeJager_MO_TLE4_CTX-6847,1
DeJager_MO_TLE4_CTX-6848,15
DeJager_MO_TLE4_CTX-6849,15
DeJager_MO_TLE4_CTX-6850,1
DeJager_MO_TLE4_CTX-6851,10
DeJager_MO_TLE4_CTX-6852,1
DeJager_MO_TLE4_CTX-6853,12
DeJager_MO_TLE4_CTX-6854,1
DeJager_MO_TLE4_CTX-6855,1
DeJager_MO_TLE4_CTX-6856,12
DeJager_MO_TLE4_CTX-6857,12
DeJager_MO_TLE4_CTX-6858,12
DeJager_MO_TLE4_CTX-6859,10
DeJager_MO_TLE4_CTX-6860,10
DeJager_MO_TLE4_CTX-6861,10
DeJager_MO_TLE4_CTX-6862,1
DeJager_MO_TLE4_CTX-6863,12
DeJager_MO_TLE4_CTX-6864,12
DeJager_MO_TLE4_CTX-6865,10
DeJager_MO_TLE4_CTX-6866,4
DeJager_MO_TLE4_CTX-6867,10
DeJager_MO_TLE4_CTX-6869,12
DeJager_MO_TLE4_CTX-6870,12
DeJager_MO_TLE4_CTX-6871,10
DeJager_MO_TLE4_CTX-6873,1
DeJager_MO_TLE4_CTX-6874,12
DeJager_MO_TLE4_CTX-6875,1
DeJager_MO_TLE4_CTX-6876,10
DeJager_MO_TLE4_CTX-6877,1
DeJager_MO_TLE4_CTX-6878,12
DeJager_MO_TLE4_CTX-6879,5
DeJager_MO_TLE4_CTX-6880,1
DeJager_MO_TLE4_CTX-6881,1
DeJager_MO_TLE4_CTX-6882,10
DeJager_MO_TLE4_CTX-6883,10
DeJager_MO_TLE4_CTX-6884,10
DeJager_MO_TLE4_CTX-6885,1
DeJager_MO_TLE4_CTX-6886,5
DeJager_MO_TLE4_CTX-6887,17
DeJager_MO_TLE4_CTX-6888,5
DeJager_MO_TLE4_CTX-6889,1
DeJager_MO_TLE4_CTX-6891,1
DeJager_MO_TLE4_CTX-6893,1
DeJager_MO_TLE4_CTX-6894,10
DeJager_MO_TLE4_CTX-6895,1
DeJager_MO_TLE4_CTX-6896,1
DeJager_MO_TLE4_CTX-6897,12
DeJager_MO_TLE4_CTX-6898,1
DeJager_MO_TLE4_CTX-6899,1
DeJager_MO_TLE4_CTX-6901,12
DeJager_MO_TLE4_CTX-6902,7
DeJager_MO_TLE4_CTX-6903,17
DeJager_MO_TLE4_CTX-6905,10
DeJager_MO_TLE4_CTX-6906,10
DeJager_MO_TLE4_CTX-6907,1
DeJager_MO_TLE4_CTX-6908,1
DeJager_MO_TLE4_CTX-6909,1
DeJager_MO_TLE4_CTX-6910,4
DeJager_MO_TLE4_CTX-6911,1
DeJager_MO_TLE4_CTX-6913,1
DeJager_MO_TLE4_CTX-6915,1
DeJager_MO_TLE4_CTX-6916,10
DeJager_MO_TLE4_CTX-6917,1
DeJager_MO_TLE4_CTX-6918,1
DeJager_MO_TLE4_CTX-6919,10
DeJager_MO_TLE4_CTX-6921,5
DeJager_MO_TLE4_CTX-6922,10
DeJager_MO_TLE4_CTX-6923,1
DeJager_MO_TLE4_CTX-6924,5
DeJager_MO_TLE4_CTX-6925,1
DeJager_MO_TLE4_CTX-6926,1
DeJager_MO_TLE4_CTX-6927,12
DeJager_MO_TLE4_CTX-6928,4
DeJager_MO_TLE4_CTX-6929,10
DeJager_MO_TLE4_CTX-6931,1
DeJager_MO_TLE4_CTX-6932,10
DeJager_MO_TLE4_CTX-6933,1
DeJager_MO_TLE4_CTX-6934,1
DeJager_MO_TLE4_CTX-6935,13
DeJager_MO_TLE4_CTX-6937,10
DeJager_MO_TLE4_CTX-6938,5
DeJager_MO_TLE4_CTX-6939,1
DeJager_MO_TLE4_CTX-6942,12
DeJager_MO_TLE4_CTX-6943,1
DeJager_MO_TLE4_CTX-6944,12
DeJager_MO_TLE4_CTX-6945,1
DeJager_MO_TLE4_CTX-6947,1
DeJager_MO_TLE4_CTX-6948,10
DeJager_MO_TLE4_CTX-6950,4
DeJager_MO_TLE4_CTX-6951,10
DeJager_MO_TLE4_CTX-6952,10
DeJager_MO_TLE4_CTX-6953,10
DeJager_MO_TLE4_CTX-6954,10
DeJager_MO_TLE4_CTX-6955,1
DeJager_MO_TLE4_CTX-6957,5
DeJager_MO_TLE4_CTX-6958,9
DeJager_MO_TLE4_CTX-6959,10
DeJager_MO_TLE4_CTX-6960,10
DeJager_MO_TLE4_CTX-6961,1
DeJager_MO_TLE4_CTX-6962,1
DeJager_MO_TLE4_CTX-6963,5
DeJager_MO_TLE4_CTX-6964,10
DeJager_MO_TLE4_CTX-6965,4
DeJager_MO_TLE4_CTX-6966,5
DeJager_MO_TLE4_CTX-6967,10
DeJager_MO_TLE4_CTX-6968,10
DeJager_MO_TLE4_CTX-6970,12
DeJager_MO_TLE4_CTX-6971,10
DeJager_MO_TLE4_CTX-6972,1
DeJager_MO_TLE4_CTX-6973,10
DeJager_MO_TLE4_CTX-6975,1
DeJager_MO_TLE4_CTX-6976,10
DeJager_MO_TLE4_CTX-6977,4
DeJager_MO_TLE4_CTX-6978,10
DeJager_MO_TLE4_CTX-6979,5
DeJager_MO_TLE4_CTX-6981,10
DeJager_MO_TLE4_CTX-6982,10
DeJager_MO_TLE4_CTX-6983,1
DeJager_MO_TLE4_CTX-6984,1
DeJager_MO_TLE4_CTX-6985,10
DeJager_MO_TLE4_CTX-6986,1
DeJager_MO_TLE4_CTX-6987,1
DeJager_MO_TLE4_CTX-6988,1
DeJager_MO_TLE4_CTX-6989,1
DeJager_MO_TLE4_CTX-6990,10
DeJager_MO_TLE4_CTX-6991,1
DeJager_MO_TLE4_CTX-6992,1
DeJager_MO_TLE4_CTX-6993,1
DeJager_MO_TLE4_CTX-6994,7
DeJager_MO_TLE4_CTX-6995,10
DeJager_MO_TLE4_CTX-6996,12
DeJager_MO_TLE4_CTX-6997,5
DeJager_MO_TLE4_CTX-6998,5
DeJager_MO_TLE4_CTX-7000,10
DeJager_MO_TLE4_CTX-7002,1
DeJager_MO_TLE4_CTX-7003,5
DeJager_MO_TLE4_CTX-7004,5
DeJager_MO_TLE4_CTX-7005,9
DeJager_MO_TLE4_CTX-7006,10
DeJager_MO_TLE4_CTX-7007,15
DeJager_MO_TLE4_CTX-7008,1
DeJager_MO_TLE4_CTX-7009,1
DeJager_MO_TLE4_CTX-7010,1
DeJager_MO_TLE4_CTX-7012,1
DeJager_MO_TLE4_CTX-7013,13
DeJager_MO_TLE4_CTX-7014,1
DeJager_MO_TLE4_CTX-7015,12
DeJager_MO_TLE4_CTX-7016,12
DeJager_MO_TLE4_CTX-7017,10
DeJager_MO_TLE4_CTX-7019,5
DeJager_MO_TLE4_CTX-7020,10
DeJager_MO_TLE4_CTX-7021,5
DeJager_MO_TLE4_CTX-7022,1
DeJager_MO_TLE4_CTX-7023,5
DeJager_MO_TLE4_CTX-7024,1
DeJager_MO_TLE4_CTX-7025,12
DeJager_MO_TLE4_CTX-7026,1
DeJager_MO_TLE4_CTX-7027,10
DeJager_MO_TLE4_CTX-7028,10
DeJager_MO_TLE4_CTX-7030,1
DeJager_MO_TLE4_CTX-7031,1
DeJager_MO_TLE4_CTX-7032,12
DeJager_MO_DNET-1,1
DeJager_MO_DNET-2,5
DeJager_MO_DNET-3,1
DeJager_MO_DNET-4,2
DeJager_MO_DNET-5,2
DeJager_MO_DNET-7,4
DeJager_MO_DNET-8,4
DeJager_MO_DNET-9,4
DeJager_MO_DNET-10,2
DeJager_MO_DNET-11,2
DeJager_MO_DNET-12,12
DeJager_MO_DNET-13,1
DeJager_MO_DNET-14,2
DeJager_MO_DNET-15,1
DeJager_MO_DNET-16,2
DeJager_MO_DNET-17,4
DeJager_MO_DNET-18,2
DeJager_MO_DNET-19,2
DeJager_MO_DNET-20,2
DeJager_MO_DNET-21,4
DeJager_MO_DNET-22,4
DeJager_MO_DNET-23,17
DeJager_MO_DNET-24,12
DeJager_MO_DNET-25,4
DeJager_MO_DNET-26,2
DeJager_MO_DNET-27,4
DeJager_MO_DNET-28,4
DeJager_MO_DNET-29,12
DeJager_MO_DNET-30,12
DeJager_MO_DNET-32,4
DeJager_MO_DNET-33,4
DeJager_MO_DNET-34,1
DeJager_MO_DNET-35,12
DeJager_MO_DNET-36,2
DeJager_MO_DNET-37,2
DeJager_MO_DNET-38,12
DeJager_MO_DNET-39,12
DeJager_MO_DNET-40,12
DeJager_MO_DNET-41,4
DeJager_MO_DNET-42,17
DeJager_MO_DNET-44,2
DeJager_MO_DNET-45,1
DeJager_MO_DNET-46,2
DeJager_MO_DNET-47,2
DeJager_MO_DNET-48,2
DeJager_MO_DNET-49,5
DeJager_MO_DNET-50,12
DeJager_MO_DNET-51,2
DeJager_MO_DNET-52,4
DeJager_MO_DNET-53,2
DeJager_MO_DNET-54,1
DeJager_MO_DNET-55,1
DeJager_MO_DNET-56,12
DeJager_MO_DNET-57,2
DeJager_MO_DNET-58,5
DeJager_MO_DNET-59,4
DeJager_MO_DNET-60,2
DeJager_MO_DNET-61,9
DeJager_MO_DNET-62,12
DeJager_MO_DNET-63,4
DeJager_MO_DNET-64,12
DeJager_MO_DNET-65,2
DeJager_MO_DNET-66,12
DeJager_MO_DNET-67,12
DeJager_MO_DNET-68,2
DeJager_MO_DNET-69,2
DeJager_MO_DNET-70,2
DeJager_MO_DNET-71,12
DeJager_MO_DNET-72,12
DeJager_MO_DNET-73,5
DeJager_MO_DNET-74,12
DeJager_MO_DNET-75,2
DeJager_MO_DNET-76,4
DeJager_MO_DNET-77,4
DeJager_MO_DNET-78,2
DeJager_MO_DNET-79,12
DeJager_MO_DNET-80,1
DeJager_MO_DNET-81,2
DeJager_MO_DNET-82,5
DeJager_MO_DNET-83,2
DeJager_MO_DNET-84,4
DeJager_MO_DNET-85,12
DeJager_MO_DNET-86,5
DeJager_MO_DNET-87,12
DeJager_MO_DNET-88,12
DeJager_MO_DNET-89,4
DeJager_MO_DNET-90,5
DeJager_MO_DNET-91,7
DeJager_MO_DNET-92,2
DeJager_MO_DNET-93,12
DeJager_MO_DNET-94,9
DeJager_MO_DNET-95,12
DeJager_MO_DNET-96,4
DeJager_MO_DNET-97,4
DeJager_MO_DNET-98,12
DeJager_MO_DNET-99,10
DeJager_MO_DNET-100,2
DeJager_MO_DNET-101,4
DeJager_MO_DNET-102,1
DeJager_MO_DNET-103,2
DeJager_MO_DNET-104,2
DeJager_MO_DNET-105,2
DeJager_MO_DNET-107,2
DeJager_MO_DNET-108,12
DeJager_MO_DNET-109,4
DeJager_MO_DNET-110,12
DeJager_MO_DNET-111,2
DeJager_MO_DNET-112,4
DeJager_MO_DNET-113,2
DeJager_MO_DNET-115,2
DeJager_MO_DNET-116,2
DeJager_MO_DNET-117,2
DeJager_MO_DNET-118,4
DeJager_MO_DNET-119,1
DeJager_MO_DNET-120,12
DeJager_MO_DNET-121,4
DeJager_MO_DNET-122,12
DeJager_MO_DNET-123,12
DeJager_MO_DNET-124,2
DeJager_MO_DNET-125,2
DeJager_MO_DNET-126,1
DeJager_MO_DNET-127,4
DeJager_MO_DNET-128,5
DeJager_MO_DNET-130,2
DeJager_MO_DNET-131,12
DeJager_MO_DNET-132,7
DeJager_MO_DNET-133,1
DeJager_MO_DNET-134,12
DeJager_MO_DNET-135,2
DeJager_MO_DNET-136,1
DeJager_MO_DNET-137,2
DeJager_MO_DNET-138,1
DeJager_MO_DNET-139,1
DeJager_MO_DNET-140,12
DeJager_MO_DNET-141,5
DeJager_MO_DNET-142,5
DeJager_MO_DNET-143,2
DeJager_MO_DNET-144,12
DeJager_MO_DNET-145,1
DeJager_MO_DNET-146,2
DeJager_MO_DNET-147,4
DeJager_MO_DNET-148,7
DeJager_MO_DNET-149,4
DeJager_MO_DNET-150,9
DeJager_MO_DNET-151,2
DeJager_MO_DNET-152,5
DeJager_MO_DNET-153,2
DeJager_MO_DNET-155,5
DeJager_MO_DNET-156,12
DeJager_MO_DNET-158,4
DeJager_MO_DNET-159,5
DeJager_MO_DNET-160,4
DeJager_MO_DNET-161,5
DeJager_MO_DNET-162,2
DeJager_MO_DNET-164,2
DeJager_MO_DNET-165,4
DeJager_MO_DNET-166,5
DeJager_MO_DNET-167,2
DeJager_MO_DNET-168,4
DeJager_MO_DNET-169,7
DeJager_MO_DNET-170,5
DeJager_MO_DNET-171,12
DeJager_MO_DNET-172,2
DeJager_MO_DNET-173,12
DeJager_MO_DNET-174,5
DeJager_MO_DNET-175,5
DeJager_MO_DNET-176,4
DeJager_MO_DNET-177,2
DeJager_MO_DNET-178,1
DeJager_MO_DNET-179,4
DeJager_MO_DNET-180,9
DeJager_MO_DNET-181,12
DeJager_MO_DNET-182,5
DeJager_MO_DNET-183,4
DeJager_MO_DNET-184,2
DeJager_MO_DNET-185,4
DeJager_MO_DNET-186,2
DeJager_MO_DNET-187,12
DeJager_MO_DNET-188,2
DeJager_MO_DNET-189,4
DeJager_MO_DNET-190,2
DeJager_MO_DNET-192,9
DeJager_MO_DNET-193,2
DeJager_MO_DNET-194,5
DeJager_MO_DNET-196,1
DeJager_MO_DNET-197,2
DeJager_MO_DNET-198,5
DeJager_MO_DNET-199,4
DeJager_MO_DNET-200,2
DeJager_MO_DNET-201,1
DeJager_MO_DNET-202,2
DeJager_MO_DNET-203,2
DeJager_MO_DNET-204,10
DeJager_MO_DNET-205,2
DeJager_MO_DNET-206,12
DeJager_MO_DNET-207,12
DeJager_MO_DNET-208,4
DeJager_MO_DNET-209,10
DeJager_MO_DNET-210,1
DeJager_MO_DNET-211,1
DeJager_MO_DNET-212,5
DeJager_MO_DNET-213,2
DeJager_MO_DNET-214,2
DeJager_MO_DNET-215,2
DeJager_MO_DNET-216,2
DeJager_MO_DNET-217,4
DeJager_MO_DNET-218,5
DeJager_MO_DNET-219,2
DeJager_MO_DNET-220,5
DeJager_MO_DNET-221,2
DeJager_MO_DNET-222,12
DeJager_MO_DNET-223,2
DeJager_MO_DNET-224,5
DeJager_MO_DNET-225,12
DeJager_MO_DNET-227,3
DeJager_MO_DNET-228,2
DeJager_MO_DNET-229,2
DeJager_MO_DNET-230,7
DeJager_MO_DNET-231,4
DeJager_MO_DNET-232,12
DeJager_MO_DNET-233,1
DeJager_MO_DNET-234,1
DeJager_MO_DNET-235,12
